#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
053.19259611;-27.82605889;DEEP_11640;z4;053.192596;-27.826059; 3.80; 3.46; 3.84;-2.10;-2.13;-1.87;-20.72;-20.72;-20.48; 8.95; 8.93; 9.59;  5
053.11329694;-27.86988806;DEEP_1623 ;z4;053.113297;-27.869888; 3.80; 3.37; 4.13; 0.05;-0.09; 0.35;-19.81;-20.10;-19.17;11.60;11.06;11.64;  4
053.23156000;-27.83522194;DEEP_9100 ;z4;053.231560;-27.835222; 3.80; 3.50; 4.05;-1.73;-2.01;-1.32;-19.52;-19.67;-19.36;10.11; 9.16;10.13;  5
053.09441389;-27.85617389;DEEP_3905 ;z4;053.094414;-27.856174; 3.80; 3.54; 3.97;-2.15;-2.32;-2.01;-19.43;-19.51;-19.04; 9.61; 8.72; 9.58;  5
053.04928194;-27.81014611;DEEP_15827;z4;053.049282;-27.810146; 3.80; 3.64; 3.95;-2.33;-2.40;-1.89;-19.87;-19.93;-19.69; 9.59; 8.76; 9.67;  1
053.13480389;-27.85014194;DEEP_5224 ;z4;053.134804;-27.850142; 3.80; 2.92; 4.16;-1.20;-1.34;-0.76;-19.68;-19.99;-19.44;10.43; 9.62;10.33;  4
053.08396111;-27.77948389;DEEP_24047;z4;053.083961;-27.779484; 3.82; 3.65; 3.95;-2.41;-2.54;-2.29;-19.65;-19.76;-19.57; 8.82; 8.61; 9.14;  5
053.12311889;-27.85563306;DEEP_4008 ;z4;053.123119;-27.855633; 3.82; 3.46; 3.95;-2.37;-2.43;-1.93;-19.65;-19.69;-19.37; 8.36; 8.30; 8.80;  5
053.11358306;-27.87024306;DEEP_1603 ;z4;053.113583;-27.870243; 3.82; 3.45; 4.21;-1.50;-1.64;-1.32;-19.88;-20.09;-19.60;10.26; 9.84;10.27;  5
053.06770306;-27.84543000;DEEP_6375 ;z4;053.067703;-27.845430; 3.82; 3.13; 3.83;-1.87;-1.93;-1.45;-19.61;-19.57;-19.25; 9.97; 8.75; 9.96;  5
053.05101806;-27.79787389;DEEP_18907;z4;053.051018;-27.797874; 3.82; 3.33; 3.97;-2.07;-2.10;-1.58;-18.92;-18.97;-18.58; 9.60; 8.41; 9.30;  4
053.12280306;-27.86899889;DEEP_1776 ;z4;053.122803;-27.868999; 3.82; 3.53; 4.02;-2.26;-2.30;-2.06;-19.73;-19.80;-19.51; 9.09; 8.90; 9.67;  5
053.18847694;-27.75412389;DEEP_31208;z4;053.188477;-27.754124; 3.82; 3.43; 4.09;-1.60;-1.64;-0.90;-18.81;-18.95;-18.40; 9.86; 8.99; 9.51;  4
053.13007389;-27.84813111;DEEP_5676 ;z4;053.130074;-27.848131; 3.82; 3.42; 3.77;-2.00;-2.02;-1.82;-20.28;-20.21;-20.00; 9.45; 9.22; 9.84;  5
053.21409194;-27.76368111;DEEP_28374;z4;053.214092;-27.763681; 3.82; 3.56; 3.95;-2.27;-2.32;-2.18;-22.06;-22.16;-21.90;10.00; 9.92;10.07;  4
053.12075806;-27.86705806;DEEP_2064 ;z4;053.120758;-27.867058; 3.83; 3.51; 4.02;-2.29;-2.43;-2.14;-19.36;-19.40;-19.09; 8.47; 8.21; 8.70;  5
053.09519611;-27.77243611;DEEP_25966;z4;053.095196;-27.772436; 3.83; 0.94; 4.11;-1.78;-1.83;-1.18;-18.97;-19.14;-18.52; 9.87; 8.68; 9.73;  4
053.09660000;-27.85256611;DEEP_4614 ;z4;053.096600;-27.852566; 3.83; 3.59; 4.08;-2.35;-2.29;-2.01;-19.28;-19.38;-19.07; 8.75; 8.36; 9.22;  5
053.02975111;-27.79306806;DEEP_20151;z4;053.029751;-27.793068; 3.83; 3.39; 4.16;-2.21;-2.23;-1.98;-18.32;-18.48;-18.16; 9.24; 8.02; 9.00;  4
053.12912806;-27.80109611;DEEP_18069;z4;053.129128;-27.801096; 3.83; 3.57; 4.13;-1.65;-1.96;-1.55;-19.57;-19.70;-19.35; 9.05; 8.86; 9.22;  5
053.06602889;-27.83143194;DEEP_10201;z4;053.066029;-27.831432; 3.83; 1.99; 4.44;-0.81;-1.08;-0.07;-18.66;-19.13;-17.45;10.39; 9.09;10.61;  0
053.09414306;-27.85500000;DEEP_4074 ;z4;053.094143;-27.855000; 3.83; 3.46; 3.87;-1.88;-1.94;-1.77;-20.96;-21.00;-20.74;10.43; 9.81;10.34;  5
053.14165111;-27.77494611;DEEP_25030;z4;053.141651;-27.774946; 3.83; 3.04; 4.00;-2.15;-2.26;-1.87;-18.80;-18.95;-18.48; 8.95; 7.95; 9.23;  4
053.12595000;-27.73673389;DEEP_33636;z4;053.125950;-27.736734; 3.83; 1.16; 4.28;-0.85;-1.63;-0.38;-19.35;-19.98;-18.93; 9.67; 9.28;10.10;  0
053.14943694;-27.83653306;DEEP_8717 ;z4;053.149437;-27.836533; 3.85; 2.97; 4.07;-1.48;-1.78;-1.20;-19.15;-19.47;-18.78; 9.97; 8.98;10.02;  0
053.12966889;-27.75661306;DEEP_30482;z4;053.129669;-27.756613; 3.85; 3.46; 4.20;-1.94;-2.12;-1.64;-18.79;-19.00;-18.54; 8.67; 8.56; 9.04;  5
053.06185889;-27.81677194;DEEP_14081;z4;053.061859;-27.816772; 3.85; 3.03; 4.03;-2.30;-2.35;-1.93;-18.14;-18.34;-17.79; 9.06; 7.97; 9.08;  5
053.03123500;-27.78522111;DEEP_22519;z4;053.031235;-27.785221; 3.85; 3.44; 3.87;-1.78;-1.78;-1.58;-21.41;-21.41;-21.08;10.62;10.25;10.61;  5
053.09805306;-27.84709694;DEEP_5887 ;z4;053.098053;-27.847097; 3.85; 3.64; 4.11;-1.64;-1.64;-1.36;-20.72;-20.80;-20.57;10.47; 9.88;10.56;  5
053.05611389;-27.82138806;DEEP_12891;z4;053.056114;-27.821388; 3.85; 3.54; 4.09;-2.01;-2.16;-1.64;-18.64;-18.73;-18.32; 9.42; 8.64; 9.42;  1
053.05316889;-27.85620111;DEEP_3897 ;z4;053.053169;-27.856201; 3.85; 3.34; 4.20;-1.66;-1.79;-1.45;-19.42;-19.55;-19.14; 9.83; 9.03; 9.99;  4
053.11167889;-27.83065194;DEEP_10428;z4;053.111679;-27.830652; 3.85; 3.29; 4.16;-1.32;-2.02;-1.36;-18.07;-18.35;-17.97; 8.83; 8.29; 9.04;  4
053.18114889;-27.79093389;DEEP_20810;z4;053.181149;-27.790934; 3.85; 2.83; 4.41; 1.98; 0.30; 2.03;-17.55;-18.62;-17.18;11.51;10.97;12.29;  4
053.03936000;-27.78783000;DEEP_21650;z4;053.039360;-27.787830; 3.86; 3.45; 4.03;-2.12;-2.43;-1.89;-18.78;-18.86;-18.58; 8.19; 7.99; 8.78;  1
053.20260194;-27.81562194;DEEP_14369;z4;053.202602;-27.815622; 3.86; 3.56; 3.89;-2.06;-2.12;-1.98;-20.57;-20.59;-20.45; 9.93; 9.60; 9.90;  5
053.09279611;-27.80120806;DEEP_17922;z4;053.092796;-27.801208; 3.86; 2.86; 4.19; 0.77; 0.01; 1.19;-18.93;-19.23;-18.49;11.62;10.55;12.13;  4
053.06158806;-27.83846306;DEEP_8172 ;z4;053.061588;-27.838463; 3.86; 3.60; 4.03;-2.15;-2.30;-1.91;-19.32;-19.44;-19.14; 9.65; 8.99; 9.72;  5
053.17173806;-27.76665889;DEEP_27642;z4;053.171738;-27.766659; 3.86; 3.13; 4.10;-1.48;-1.78;-1.22;-19.03;-19.37;-18.64; 9.92; 9.04; 9.90;  4
053.05654889;-27.78878806;DEEP_20967;z4;053.056549;-27.788788; 3.86; 3.41; 3.86;-2.20;-2.15;-1.89;-20.50;-20.47;-20.18; 9.76; 9.07; 9.47;  5
053.03897111;-27.79841000;DEEP_18765;z4;053.038971;-27.798410; 3.86; 3.33; 4.09;-2.15;-2.10;-1.61;-18.60;-18.68;-18.09; 9.36; 8.39; 9.23;  5
053.06850111;-27.78306000;DEEP_23047;z4;053.068501;-27.783060; 3.86; 3.56; 4.05;-2.15;-2.21;-1.87;-19.05;-19.11;-18.89; 9.54; 8.65; 9.56;  5
053.06975194;-27.82499889;DEEP_11945;z4;053.069752;-27.824999; 3.88; 2.61; 4.36;-1.64;-1.70;-1.22;-18.53;-18.83;-18.23; 9.59; 8.82; 9.67;  0
053.13258694;-27.75235694;DEEP_31624;z4;053.132587;-27.752357; 3.88; 3.65; 4.06;-2.05;-2.29;-1.78;-19.54;-19.68;-19.44; 9.71; 8.85; 9.51;  5
053.08762389;-27.83983194;DEEP_7806 ;z4;053.087624;-27.839832; 3.88; 3.10; 4.11;-2.18;-2.25;-1.73;-19.88;-20.09;-19.65; 9.47; 8.27; 9.71;  5
053.11499806;-27.86035694;DEEP_3200 ;z4;053.114998;-27.860357; 3.88; 3.37; 3.90;-2.33;-2.30;-1.87;-19.72;-19.75;-19.47; 9.28; 8.34; 9.02;  5
053.05934111;-27.82024000;DEEP_13174;z4;053.059341;-27.820240; 3.88; 2.89; 4.36;-0.36;-0.82; 0.00;-18.22;-18.65;-17.61;10.74; 9.45;10.93;  4
053.19284806;-27.78867694;DEEP_21461;z4;053.192848;-27.788677; 3.88; 3.20; 4.20;-1.98;-2.16;-1.57;-18.61;-18.93;-18.44; 9.22; 8.53; 9.33;  5
053.08214194;-27.83782611;DEEP_8321 ;z4;053.082142;-27.837826; 3.88; 3.60; 4.15;-1.78;-1.80;-1.60;-20.25;-20.44;-20.10;10.16; 9.57;10.20;  5
053.08417111;-27.79911611;DEEP_18578;z4;053.084171;-27.799116; 3.89; 3.66; 4.09;-2.41;-2.43;-2.14;-20.11;-20.12;-19.88; 9.01; 8.45; 9.20;  5
053.06173694;-27.86166806;DEEP_3003 ;z4;053.061737;-27.861668; 3.89; 3.64; 4.02;-2.01;-2.15;-1.78;-20.21;-20.34;-20.03; 8.76; 8.73; 9.29;  5
053.18462000;-27.79003694;DEEP_21037;z4;053.184620;-27.790037; 3.89; 3.40; 4.05;-1.48;-1.50;-1.04;-19.52;-19.61;-19.14;10.12; 9.47;10.39;  1
053.13131694;-27.79294611;DEEP_19978;z4;053.131317;-27.792946; 3.89; 3.53; 4.12;-1.94;-2.04;-1.66;-20.12;-20.23;-19.88; 9.84; 9.25; 9.90;  5
053.07690806;-27.85446694;DEEP_4232 ;z4;053.076908;-27.854467; 3.89; 3.54; 4.07;-1.78;-1.78;-1.60;-19.79;-19.86;-19.56; 9.98; 9.89;10.24;  4
053.10337806;-27.76086389;DEEP_29199;z4;053.103378;-27.760864; 3.89; 3.06; 4.27;-1.48;-1.69;-0.93;-18.50;-18.68;-17.95; 9.71; 8.97; 9.97;  5
053.21363389;-27.83920306;DEEP_7966 ;z4;053.213634;-27.839203; 3.89; 2.49; 4.25;-1.48;-1.65;-0.85;-18.25;-18.59;-17.70; 9.61; 8.65; 9.81;  0
053.07028611;-27.81041500;DEEP_15753;z4;053.070286;-27.810415; 3.89; 3.58; 4.15;-2.10;-2.15;-1.75;-19.15;-19.18;-18.87; 9.07; 8.76; 9.45;  5
053.20615000;-27.81259194;DEEP_15184;z4;053.206150;-27.812592; 3.89; 3.65; 4.13;-2.06;-2.15;-1.88;-19.73;-19.81;-19.55; 9.59; 9.23; 9.85;  5
053.10091806;-27.82750500;DEEP_11258;z4;053.100918;-27.827505; 3.89; 3.39; 3.91;-2.12;-2.07;-1.80;-20.22;-20.14;-19.87; 9.74; 8.87; 9.76;  5
053.04909889;-27.85747306;DEEP_3679 ;z4;053.049099;-27.857473; 3.90; 3.58; 4.06;-1.92;-2.29;-1.75;-18.79;-19.04;-18.58; 8.59; 8.44; 9.18;  4
053.10923000;-27.75412889;DEEP_31209;z4;053.109230;-27.754129; 3.90; 3.51; 4.17;-1.80;-1.80;-1.56;-20.44;-20.65;-20.28;10.10; 9.34;10.17;  5
053.06044389;-27.83735694;DEEP_8495 ;z4;053.060444;-27.837357; 3.90; 3.36; 4.31;-1.78;-1.78;-1.36;-18.67;-18.89;-18.19; 9.53; 8.73; 9.55;  4
053.21358111;-27.77522306;DEEP_25025;z4;053.213581;-27.775223; 3.90; 3.21; 3.98;-2.15;-2.27;-1.96;-19.76;-19.84;-19.49; 9.33; 8.75; 9.63;  4
053.08441500;-27.84697889;DEEP_5989 ;z4;053.084415;-27.846979; 3.90; 3.09; 4.17;-1.48;-1.69;-1.22;-19.41;-19.65;-19.06;10.07; 9.20;10.02;  4
053.19291306;-27.77331889;DEEP_25820;z4;053.192913;-27.773319; 3.90; 3.60; 4.05;-2.16;-2.29;-1.98;-20.42;-20.53;-20.24; 8.74; 8.74; 9.41;  5
053.17805111;-27.72940389;DEEP_32468;z4;053.178051;-27.729404; 3.90; 2.99; 4.16;-1.48;-1.51;-0.90;-18.08;-18.28;-17.51; 9.54; 8.85; 9.51;  5
053.20217500;-27.79921889;DEEP_18550;z4;053.202175;-27.799219; 3.90; 3.42; 4.17;-1.78;-2.08;-1.64;-19.00;-19.34;-18.78; 8.38; 8.41; 8.84;  5
053.18742000;-27.79947694;DEEP_18399;z4;053.187420;-27.799477; 3.90; 3.56; 4.18;-1.66;-1.70;-1.50;-20.05;-20.22;-20.00;10.07; 9.45;10.18;  5
053.08808500;-27.80403694;DEEP_17357;z4;053.088085;-27.804037; 3.90; 3.62; 4.12;-2.35;-2.43;-1.92;-18.66;-18.72;-18.35; 8.54; 8.10; 8.93;  5
053.03056000;-27.75767889;DEEP_29901;z4;053.030560;-27.757679; 3.90; 3.08; 4.10;-0.68;-1.09;-0.48;-19.69;-19.80;-19.01; 9.82; 9.66;10.05;  4
053.07323806;-27.75291306;DEEP_31499;z4;053.073238;-27.752913; 3.90; 3.25; 3.92;-1.94;-1.89;-1.52;-20.00;-19.96;-19.71; 9.80; 8.75; 9.91;  5
053.11294611;-27.86173111;DEEP_2991 ;z4;053.112946;-27.861731; 3.90; 3.25; 4.12;-2.15;-2.26;-1.73;-19.85;-19.92;-19.47; 9.37; 8.82; 9.72;  5
053.06256111;-27.81892389;DEEP_13526;z4;053.062561;-27.818924; 3.90; 3.12; 4.11;-2.07;-2.23;-1.60;-18.79;-18.96;-18.52; 9.55; 8.28; 9.40;  4
053.10293611;-27.86317806;DEEP_2726 ;z4;053.102936;-27.863178; 3.90; 3.65; 4.07;-2.15;-2.29;-1.87;-19.28;-19.44;-19.17; 9.63; 8.76; 9.60;  5
053.07328389;-27.80191000;DEEP_17873;z4;053.073284;-27.801910; 3.92; 3.59; 4.07;-2.01;-2.15;-1.61;-19.12;-19.24;-18.88; 9.61; 8.68; 9.55;  5
053.07665611;-27.86797306;DEEP_1926 ;z4;053.076656;-27.867973; 3.92; 3.40; 4.18;-1.81;-2.10;-1.39;-19.07;-19.33;-18.72; 9.22; 8.53; 9.49;  4
053.12519806;-27.80685194;DEEP_16630;z4;053.125198;-27.806852; 3.92; 3.56; 4.12;-1.88;-2.03;-1.49;-19.20;-19.32;-18.90; 9.49; 8.97; 9.66;  5
053.08895889;-27.86065500;DEEP_3154 ;z4;053.088959;-27.860655; 3.92; 3.66; 4.07;-2.27;-2.30;-2.01;-20.19;-20.29;-20.05; 9.91; 9.12; 9.85;  5
053.10274500;-27.80925889;DEEP_16039;z4;053.102745;-27.809259; 3.92; 3.20; 4.15;-1.70;-1.88;-1.18;-19.51;-19.65;-19.11; 9.65; 9.13; 9.86;  5
053.16069000;-27.73683694;DEEP_33634;z4;053.160690;-27.736837; 3.93; 3.34; 4.21;-2.01;-2.15;-1.61;-18.91;-19.12;-18.59; 9.11; 8.43; 9.10;  5
053.09418111;-27.79453306;DEEP_19812;z4;053.094181;-27.794533; 3.93; 2.99; 4.23;-1.44;-1.51;-0.89;-18.59;-18.59;-17.80; 9.81; 8.92; 9.75;  4
053.22121806;-27.83292389;DEEP_9648 ;z4;053.221218;-27.832924; 3.93; 3.68; 4.20;-1.66;-1.82;-1.46;-20.63;-20.71;-20.38;10.31; 9.63;10.32;  5
053.08176000;-27.85265889;DEEP_4591 ;z4;053.081760;-27.852659; 3.93; 3.23; 4.14;-1.87;-2.01;-1.22;-18.66;-18.75;-18.04; 9.64; 8.57; 9.51;  5
053.20464306;-27.72460389;DEEP_31694;z4;053.204643;-27.724604; 3.93; 3.36; 4.08;-2.27;-2.35;-2.04;-21.27;-21.32;-20.96; 9.68; 9.49; 9.76;  4
053.07227694;-27.78826000;DEEP_21544;z4;053.072277;-27.788260; 3.93; 3.31; 4.20;-2.12;-2.15;-1.64;-18.54;-18.60;-18.10; 9.06; 8.37; 9.26;  5
053.09805694;-27.79890306;DEEP_18641;z4;053.098057;-27.798903; 3.93; 0.40; 4.08;-1.56;-1.56;-1.28;-19.71;-19.71;-19.35; 9.86; 9.31; 9.94;  5
053.17633111;-27.75271611;DEEP_31552;z4;053.176331;-27.752716; 3.93; 0.72; 4.22;-1.49;-1.70;-0.97;-19.26;-19.50;-18.43; 9.68; 8.89; 9.77;  4
053.05049500;-27.82038694;DEEP_13159;z4;053.050495;-27.820387; 3.95; 3.02; 4.20;-2.14;-2.37;-1.63;-18.32;-18.46;-17.77; 8.59; 7.58; 8.69;  5
053.10421000;-27.81373389;DEEP_14898;z4;053.104210;-27.813734; 3.95; 3.34; 4.11;-2.26;-2.32;-1.89;-19.14;-19.26;-18.87; 9.01; 8.62; 9.44;  4
053.06110806;-27.87581389;DEEP_977  ;z4;053.061108;-27.875814; 3.95; 3.65; 4.16;-0.91;-1.17;-0.93;-20.71;-20.90;-20.57;11.24;10.26;11.17;  5
053.06545306;-27.84860611;DEEP_5556 ;z4;053.065453;-27.848606; 3.95; 3.48; 4.18;-2.09;-2.12;-1.70;-19.13;-19.20;-18.75; 9.06; 8.76; 9.37;  5
053.07618306;-27.86635389;DEEP_2087 ;z4;053.076183;-27.866354; 3.95; 3.79; 4.13;-1.66;-1.73;-1.59;-21.78;-21.90;-21.71;10.76;10.27;10.81;  5
053.17875306;-27.84615500;DEEP_6203 ;z4;053.178753;-27.846155; 3.95; 3.52; 4.15;-2.23;-2.35;-1.78;-19.18;-19.26;-18.76; 9.35; 8.20; 9.00;  5
053.14217806;-27.84881611;DEEP_5524 ;z4;053.142178;-27.848816; 3.95; 3.64; 4.12;-2.20;-2.41;-1.89;-19.64;-19.64;-19.33; 8.44; 8.33; 9.03;  5
053.16826611;-27.74194000;DEEP_33451;z4;053.168266;-27.741940; 3.95; 3.74; 4.09;-2.09;-2.16;-1.91;-20.99;-21.07;-20.86; 9.14; 9.17; 9.83;  5
053.06404500;-27.80517194;DEEP_17020;z4;053.064045;-27.805172; 3.95; 3.71; 4.09;-2.13;-2.18;-1.99;-20.70;-20.74;-20.53; 8.87; 9.11; 9.61;  5
053.12562889;-27.84930806;DEEP_5414 ;z4;053.125629;-27.849308; 3.95; 3.62; 4.02;-2.15;-2.15;-2.02;-20.62;-20.61;-20.44; 9.67; 9.34; 9.91;  5
053.16958194;-27.82687194;DEEP_11453;z4;053.169582;-27.826872; 3.95; 3.63; 4.16;-2.12;-2.30;-1.95;-18.92;-19.11;-18.73; 9.22; 8.73; 9.45;  5
053.04712694;-27.81690389;DEEP_13996;z4;053.047127;-27.816904; 3.95; 3.56; 4.16;-1.60;-1.80;-1.22;-20.15;-20.23;-19.88;10.40; 9.52;10.41;  4
053.10611694;-27.74031806;DEEP_34063;z4;053.106117;-27.740318; 3.95; 3.51; 4.14;-1.94;-2.15;-1.73;-19.91;-20.04;-19.63; 8.40; 8.42; 9.37;  4
053.22864194;-27.82285306;DEEP_12489;z4;053.228642;-27.822853; 3.95; 3.35; 4.39;-0.84;-1.09;-0.71;-18.86;-19.50;-18.39;10.32; 9.69;10.32;  4
053.07119806;-27.86757694;DEEP_1969 ;z4;053.071198;-27.867577; 3.96; 3.52; 3.99;-1.94;-1.93;-1.69;-20.34;-20.36;-20.07;10.13; 9.16;10.15;  5
053.14212389;-27.74819194;DEEP_34842;z4;053.142124;-27.748192; 3.96; 3.51; 4.37;-1.84;-2.21;-1.42;-19.62;-19.93;-19.28; 9.27; 8.63; 9.53;  4
053.20532194;-27.83996194;DEEP_7780 ;z4;053.205322;-27.839962; 3.96; 3.50; 4.12;-1.98;-2.12;-1.55;-19.98;-20.12;-19.79; 9.76; 9.48;10.06;  5
053.06341611;-27.81529000;DEEP_14476;z4;053.063416;-27.815290; 3.96; 0.65; 4.20;-1.51;-1.65;-1.06;-19.58;-19.83;-19.17;10.28; 9.04;10.01;  4
053.04641000;-27.78900000;DEEP_21360;z4;053.046410;-27.789000; 3.96; 3.65; 4.14;-2.20;-2.42;-1.94;-19.19;-19.25;-18.95; 9.44; 8.57; 9.40;  5
053.08375500;-27.76395194;DEEP_28421;z4;053.083755;-27.763952; 3.96; 2.74; 4.19;-1.46;-1.78;-0.79;-18.70;-18.84;-17.80; 9.94; 8.71; 9.78;  0
053.17484306;-27.76354194;DEEP_28423;z4;053.174843;-27.763542; 3.96; 3.02; 4.22;-0.84;-1.44;-0.85;-18.47;-18.98;-18.07;10.16; 9.01;10.16;  4
053.05363500;-27.81750306;DEEP_13870;z4;053.053635;-27.817503; 3.96; 3.41; 4.16;-1.95;-2.30;-1.80;-19.50;-19.67;-19.25; 9.27; 8.58; 9.44;  5
053.18996806;-27.77029194;DEEP_26655;z4;053.189968;-27.770292; 3.96; 3.27; 4.22;-1.66;-1.80;-1.04;-19.49;-19.60;-19.25; 9.84; 9.21; 9.75;  5
053.06366694;-27.81076194;DEEP_15666;z4;053.063667;-27.810762; 3.96; 0.61; 4.25;-2.25;-2.34;-1.59;-19.60;-19.69;-18.98; 8.99; 8.59; 9.55;  4
053.21522889;-27.77754611;DEEP_24565;z4;053.215229;-27.777546; 3.96; 2.86; 4.14;-2.54;-2.57;-2.12;-18.67;-18.68;-18.16; 8.20; 7.72; 8.37;  4
053.05294000;-27.84964889;DEEP_5334 ;z4;053.052940;-27.849649; 3.96; 3.17; 4.23;-2.09;-2.29;-1.48;-19.38;-19.65;-19.13; 9.55; 8.43; 9.55;  4
053.12274194;-27.81128694;DEEP_15531;z4;053.122742;-27.811287; 3.98; 3.72; 4.17;-2.54;-2.71;-2.15;-20.19;-20.27;-19.85; 8.81; 8.41; 9.36;  6
053.15552889;-27.80684306;DEEP_16621;z4;053.155529;-27.806843; 3.98; 3.08; 4.21;-1.60;-1.93;-1.47;-19.39;-19.64;-19.15; 8.87; 8.48; 9.41;  5
053.04325889;-27.79664806;DEEP_19219;z4;053.043259;-27.796648; 3.98; 3.23; 4.22;-1.96;-2.14;-1.55;-19.34;-19.54;-18.86; 8.05; 8.27; 9.04;  5
053.18466889;-27.73868611;DEEP_33916;z4;053.184669;-27.738686; 3.98; 3.61; 4.24;-1.66;-1.79;-1.31;-19.90;-19.92;-19.38;10.02; 9.48;10.09;  5
053.05786889;-27.84264611;DEEP_7050 ;z4;053.057869;-27.842646; 3.98; 3.42; 4.02;-1.92;-2.06;-1.56;-19.74;-19.76;-19.36; 9.75; 8.67; 9.63;  5
053.19467194;-27.84711611;DEEP_5945 ;z4;053.194672;-27.847116; 3.98; 3.70; 4.17;-1.91;-2.07;-1.74;-19.62;-19.70;-19.45; 9.86; 9.00; 9.74;  5
053.06571611;-27.83734694;DEEP_8494 ;z4;053.065716;-27.837347; 3.98; 3.46; 4.24;-2.36;-2.57;-1.96;-19.01;-19.23;-18.60; 7.76; 7.81; 8.70;  5
053.14904000;-27.82239306;DEEP_12621;z4;053.149040;-27.822393; 3.98; 3.64; 4.31;-2.01;-2.29;-1.82;-19.42;-19.62;-19.20; 8.75; 8.21; 9.08;  1
053.20185889;-27.74579389;DEEP_34638;z4;053.201859;-27.745794; 3.98; 3.79; 4.36;-1.44;-1.98;-1.48;-19.50;-20.09;-19.40;10.17; 9.06;10.11;  4
053.10357306;-27.86426694;DEEP_2555 ;z4;053.103573;-27.864267; 3.98; 3.64; 4.29;-1.78;-1.76;-1.36;-19.39;-19.49;-19.01; 9.82; 9.08; 9.79;  5
053.04819500;-27.76809111;DEEP_27200;z4;053.048195;-27.768091; 3.98; 3.62; 4.21;-1.63;-2.15;-1.45;-18.91;-18.93;-18.43; 8.63; 8.75; 9.36;  5
